datetime,latitude,longitude,depth,magnitude,location,dist_km
2024-08-08 14:57:00,5.84,127.17,126.0,2.9,152km S 53° E of Governor Generoso (Davao Oriental),32.231716331389144
2024-08-08 18:41:00,5.95,127.74,92.0,3.4,188km S 50° E of Tarragona (Davao Oriental),22.464459562697925
2024-08-08 20:51:00,5.13,125.87,128.0,2.5,058km S 50° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),56.96513070133279
2024-08-08 22:18:00,4.61,126.52,1.0,2.7,150km S 50° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),8.138439073203646
2024-08-08 23:29:00,7.04,127.07,15.0,3.2,062km S 72° E of Manay (Davao Oriental),18.68537136377427
2024-08-09 00:20:00,7.09,126.87,20.0,2.4,039km S 70° E of Manay (Davao Oriental),40.71283288575515
2024-08-09 05:11:00,7.13,126.92,17.0,2.8,042km S 78° E of Manay (Davao Oriental),35.09275770870806
2024-08-09 09:49:00,5.44,126.26,1.0,3.0,086km S 52° E of Jose Abad Santos (Davao Occidental),48.825947325115486
2024-08-09 20:01:00,5.97,126.17,24.0,2.5,058km S 65° E of Don Marcelino (Davao Occidental),33.97774885865412
2024-08-09 21:25:00,6.63,127.12,130.0,2.2,087km S 58° E of Tarragona (Davao Oriental),14.021684015683602
2024-08-09 23:21:00,3.23,126.94,103.0,3.9,294km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),73.2756902751226
2024-08-10 00:56:00,7.54,126.77,10.0,1.8,024km S 80° E of Baganga (Davao Oriental),50.81669298841838
2024-08-10 02:17:00,7.32,126.87,30.0,2.5,033km S 89° E of Caraga (Davao Oriental),40.21436092454374
2024-08-10 05:30:00,6.13,126.83,52.0,2.6,102km S 55° E of Governor Generoso (Davao Oriental),56.028652998096135
2024-08-10 13:01:00,6.65,126.87,56.0,2.2,064km S 47° E of Tarragona (Davao Oriental),41.67366456919193
2024-08-10 13:14:00,5.36,126.81,70.0,4.8,143km S 65° E of Jose Abad Santos (Davao Occidental),26.7966492653902
2024-08-10 21:51:00,7.76,127.09,10.0,3.4,061km N 71° E of Baganga (Davao Oriental),14.998120689692795
2024-08-10 22:08:00,5.8,126.11,135.0,4.1,053km S 76° E of Jose Abad Santos (Davao Occidental),30.623713197885017
2024-08-10 23:30:00,4.75,125.05,37.0,3.1,084km S 29° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),6.392704442901772
2024-08-11 01:05:00,6.55,127.3,14.0,3.3,109km S 59° E of Tarragona (Davao Oriental),0.8192812677984982
2024-08-11 04:18:00,7.33,126.79,23.0,2.5,025km N 89° E of Caraga (Davao Oriental),49.0416209614128
2024-08-11 04:30:00,6.76,126.01,32.0,2.4,012km S 47° W of San Isidro (Davao Oriental),26.43956010927628
2024-08-11 08:43:00,4.68,125.49,145.0,3.3,082km S 05° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),51.76403729944163
2024-08-11 11:36:00,7.84,126.75,24.0,1.9,033km N 80° E of Cateel (Davao Oriental),52.400736879412335
2024-08-11 12:56:00,7.86,126.75,10.0,1.9,037km N 34° E of Baganga (Davao Oriental),52.15506840056242
2024-08-11 14:08:00,4.55,125.88,148.0,3.4,108km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),77.72371622416443
2024-08-11 16:44:00,6.62,126.71,25.0,2.7,056km S 31° E of Tarragona (Davao Oriental),39.93611467742898
2024-08-11 21:23:00,6.42,126.47,1.0,2.7,070km S 02° E of Tarragona (Davao Oriental),30.667525824231163
2024-08-11 21:25:00,6.55,126.24,2.0,2.5,022km S 59° E of Governor Generoso (Davao Oriental),18.331521575743334
2024-08-11 21:32:00,6.64,126.08,30.0,2.6,001km S 18° E of Governor Generoso (Davao Oriental),27.8607974440578
2024-08-12 01:30:00,6.27,126.27,127.0,2.5,048km S 28° E of Governor Generoso (Davao Oriental),45.34349012734205
2024-08-12 02:35:00,4.32,126.7,30.0,3.5,186km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),16.63622697907619
2024-08-12 02:46:00,7.19,126.02,43.0,2.0,016km S 39° W of Maragusan (Davao De Oro),4.747813315254696
2024-08-12 04:59:00,7.15,126.76,24.0,3.8,023km S 67° E of Manay (Davao Oriental),52.75165125564087
2024-08-12 06:12:00,7.39,126.12,13.0,2.3,017km S 06° W of New Bataan (Davao De Oro),6.329336163194542
2024-08-12 10:17:00,7.35,127.29,32.0,2.2,080km N 88° E of Caraga (Davao Oriental),4.205395454977327
2024-08-12 15:52:00,7.99,127.33,1.0,4.1,097km N 61° E of Baganga (Davao Oriental),5.581190019365272
2024-08-13 00:37:00,6.44,126.8,73.0,2.5,077km S 30° E of Tarragona (Davao Oriental),49.88760068193694
2024-08-13 01:30:00,7.94,126.41,22.0,1.6,009km N 22° E of Boston (Davao Oriental),42.28292085818167
2024-08-13 01:33:00,6.56,125.25,25.0,2.1,007km S 04° W of Kiblawan (Davao Del Sur),0.7769259031451599
2024-08-13 02:07:00,6.5,126.4,30.0,2.3,040km S 65° E of Governor Generoso (Davao Oriental),19.6380286963663
2024-08-13 03:37:00,6.68,127.04,22.0,2.8,078km S 58° E of Tarragona (Davao Oriental),22.778116420065896
2024-08-13 05:17:00,5.47,126.74,47.0,2.8,131km S 68° E of Jose Abad Santos (Davao Occidental),32.346996591616744
2024-08-13 06:22:00,7.95,126.71,15.0,2.2,037km N 76° E of Boston (Davao Oriental),42.31738108394888
2024-08-13 11:48:00,5.76,126.62,114.0,3.2,109km S 81° E of Jose Abad Santos (Davao Occidental),62.03429575089476
2024-08-13 20:02:00,7.78,126.48,19.0,2.2,003km S 70° E of Cateel (Davao Oriental),47.036221006429045
2024-08-13 20:37:00,7.94,126.37,8.0,2.3,007km N 03° W of Boston (Davao Oriental),37.91618203677105
2024-08-14 00:36:00,5.7,126.86,1.0,2.6,137km S 80° E of Jose Abad Santos (Davao Occidental),61.03629350229807
2024-08-14 01:11:00,7.75,126.35,19.0,1.9,012km S 71° W of Cateel (Davao Oriental),33.13992914280763
2024-08-14 01:30:00,5.7,127.1,101.0,2.9,154km S 47° E of Governor Generoso (Davao Oriental),41.701590459448674
2024-08-14 04:35:00,8.0,127.06,12.0,1.7,071km N 71° E of Cateel (Davao Oriental),17.8316033340629
2024-08-14 05:43:00,5.33,124.95,25.0,2.6,053km S 79° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),34.04286697603357
2024-08-14 17:49:00,6.02,126.4,36.0,2.4,079km S 28° E of Governor Generoso (Davao Oriental),59.63394983480075
2024-08-14 19:31:00,4.3,125.96,139.0,3.5,136km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),59.9059701931869
2024-08-14 20:44:00,6.23,126.07,51.0,3.3,041km N 85° E of Don Marcelino (Davao Occidental),25.103487003165032
2024-08-14 20:51:00,5.54,126.59,20.0,2.6,112km S 68° E of Jose Abad Santos (Davao Occidental),37.906111488031776
2024-08-15 00:04:00,6.68,126.45,34.0,2.7,040km S 41° E of City Of Mati (Davao Oriental),10.785915453503092
2024-08-15 02:43:00,6.52,126.6,27.0,2.6,061km S 76° E of Governor Generoso (Davao Oriental),32.06099589403531
2024-08-15 03:13:00,6.36,126.24,6.0,2.2,038km S 30° E of Governor Generoso (Davao Oriental),36.63920519351544
2024-08-15 04:44:00,6.46,126.39,25.0,2.8,042km S 58° E of Governor Generoso (Davao Oriental),23.721626493802788
2024-08-15 11:57:00,6.3,126.37,124.0,3.3,051km S 40° E of Governor Generoso (Davao Oriental),41.125272981289456
2024-08-15 12:29:00,6.24,126.63,17.0,3.5,077km S 53° E of Governor Generoso (Davao Oriental),56.74511194752496
2024-08-15 12:35:00,7.43,126.75,16.0,2.9,023km N 62° E of Caraga (Davao Oriental),53.2567963359072
2024-08-15 18:29:00,7.64,126.46,33.0,1.8,013km N 58° W of Baganga (Davao Oriental),36.46516204131066
2024-08-16 02:42:00,4.65,125.77,166.0,3.3,092km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),81.0710519930797
2024-08-16 03:36:00,7.26,126.73,44.0,1.9,020km S 67° E of Caraga (Davao Oriental),53.78715049099074
2024-08-16 13:25:00,7.93,126.62,22.0,2.5,024km N 48° E of Cateel (Davao Oriental),46.36812336012318
2024-08-16 13:48:00,4.86,125.8,179.0,4.1,074km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),86.01405063188382
2024-08-16 15:16:00,5.6,126.58,62.0,3.0,109km S 71° E of Jose Abad Santos (Davao Occidental),44.63603472489387
2024-08-16 16:58:00,3.13,126.44,53.0,3.8,277km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),42.744127085781095
2024-08-16 23:00:00,6.41,126.22,114.0,2.3,031km S 31° E of Governor Generoso (Davao Oriental),32.43583940040711
2024-08-16 23:34:00,7.87,126.78,19.0,1.7,037km N 75° E of Cateel (Davao Oriental),49.02449889017691
2024-08-17 01:40:00,7.29,126.86,19.0,2.5,033km S 83° E of Caraga (Davao Oriental),41.38207100435042
2024-08-17 03:55:00,7.21,126.76,19.0,2.0,025km S 90° E of Manay (Davao Oriental),52.61878408644797
2024-08-17 05:22:00,7.53,126.04,33.0,1.8,011km S 41° E of Nabunturan (Davao De Oro),3.3883307450626217
2024-08-17 08:41:00,3.86,125.95,120.0,3.7,182km S 19° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),42.43741595977791
2024-08-17 12:34:00,7.91,127.19,20.0,3.2,079km N 62° E of Baganga (Davao Oriental),3.6489600733359415
2024-08-17 13:04:00,7.82,127.09,10.0,2.2,064km N 65° E of Baganga (Davao Oriental),14.878091381862776
2024-08-17 13:37:00,7.34,125.75,1.0,2.3,005km S 79° E of Carmen (Davao Del Norte),22.082137172222147
2024-08-17 13:37:00,7.34,125.75,1.0,2.3,005km S 79° E of Carmen (Davao Del Norte),22.082137172222147
2024-08-17 23:12:00,3.26,126.97,100.0,3.6,294km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),70.65602143759153
2024-08-18 03:10:00,7.52,126.77,17.0,2.1,023km S 75° E of Baganga (Davao Oriental),50.858316185546535
2024-08-18 13:03:00,7.73,127.25,1.0,3.2,078km N 77° E of Baganga (Davao Oriental),2.6285979690238133
2024-08-18 14:42:00,6.81,126.03,32.0,2.9,006km S 62° W of San Isidro (Davao Oriental),21.857311902688192
2024-08-19 00:44:00,6.96,125.92,16.0,2.2,010km S 84° W of Banaybanay (Davao Oriental),24.787969877443985
2024-08-19 02:44:00,2.3,126.3,26.0,4.3,358km S 16° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),49.24798622893948
2024-08-19 03:24:00,7.78,126.57,14.0,2.3,013km S 84° E of Cateel (Davao Oriental),55.01909773862828
2024-08-19 10:56:00,7.96,127.02,19.0,2.9,066km N 50° E of Baganga (Davao Oriental),22.330497423646467
2024-08-19 13:43:00,7.89,127.56,19.0,3.3,116km N 73° E of Baganga (Davao Oriental),30.62678662872339
2024-08-19 13:45:00,7.95,127.38,1.0,3.6,099km N 65° E of Baganga (Davao Oriental),10.957250732013234
2024-08-19 20:40:00,7.68,126.02,35.0,1.9,004km S 48° E of Montevista (Davao De Oro),3.6147213757713614
2024-08-19 21:51:00,7.4,126.62,147.0,2.3,010km N 35° E of Caraga (Davao Oriental),42.6700711384133
2024-08-19 22:38:00,6.05,126.17,26.0,2.7,055km S 73° E of Don Marcelino (Davao Occidental),34.49866669160286
2024-08-19 22:59:00,5.26,126.19,33.0,2.7,084km S 73° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),49.18474841031847
2024-08-20 01:12:00,5.17,127.4,33.0,2.8,211km S 67° E of Jose Abad Santos (Davao Occidental),11.529714387533335
2024-08-20 02:16:00,6.01,126.39,127.0,3.5,080km S 75° E of Don Marcelino (Davao Occidental),58.4530882051682
2024-08-20 05:17:00,5.98,126.36,11.0,1.9,077km S 72° E of Don Marcelino (Davao Occidental),55.02605102198965
2024-08-20 09:53:00,6.43,126.75,32.0,2.0,076km S 26° E of Tarragona (Davao Oriental),51.440789770031
2024-08-20 11:28:00,7.99,127.36,8.0,2.5,099km N 62° E of Baganga (Davao Oriental),8.89483037257783
2024-08-20 12:05:00,5.39,126.15,113.0,3.0,076km S 83° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),49.184983441399964
2024-08-20 12:14:00,4.85,126.66,10.0,3.2,149km S 62° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),5.7881838816133575
2024-08-20 20:25:00,4.1,126.29,5.0,3.1,174km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),17.658181785213035
2024-08-21 02:20:00,7.86,126.19,6.0,2.9,020km S 87° W of Boston (Davao Oriental),17.00091162780987
2024-08-21 03:06:00,4.95,126.14,10.0,3.7,094km S 52° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),52.52797221188017
2024-08-21 16:46:00,5.78,125.94,90.0,3.7,036km S 65° E of Jose Abad Santos (Davao Occidental),12.563991803324196
2024-08-21 22:19:00,6.06,126.52,1.0,2.2,082km S 37° E of Governor Generoso (Davao Oriental),70.14725002866503
2024-08-22 00:58:00,6.26,126.95,182.0,3.5,103km S 33° E of Tarragona (Davao Oriental),38.46218742150474
2024-08-22 02:05:00,6.89,126.77,151.0,2.4,040km S 64° E of Tarragona (Davao Oriental),52.1519292206164
2024-08-22 03:14:00,7.87,126.45,33.0,1.5,008km East of Boston (Davao Oriental),45.58666163224907
2024-08-22 03:35:00,7.22,125.64,21.0,2.2,008km S 30° W of City Of Panabo (Davao Del Norte),11.90149587629464
2024-08-22 11:13:00,6.41,125.98,25.0,2.6,028km S 21° W of Governor Generoso (Davao Oriental),20.43654075248637
2024-08-22 11:45:00,4.36,127.03,182.0,3.0,212km S 54° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),43.74740407109834
2024-08-22 17:56:00,5.32,126.25,50.0,3.1,088km S 79° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),44.12125167215974
2024-08-22 19:50:00,7.96,127.08,13.0,2.8,071km N 53° E of Baganga (Davao Oriental),15.702655263061876
2024-08-22 23:01:00,7.61,125.83,11.0,2.6,003km N 02° E of New Corella (Davao Del Norte),8.655197369771928
2024-08-23 01:21:00,6.06,126.83,121.0,4.9,106km S 52° E of Governor Generoso (Davao Oriental),58.79421945672691
2024-08-23 02:15:00,7.67,126.01,32.0,2.0,004km S 28° E of Montevista (Davao De Oro),2.6511409996772866
2024-08-23 07:28:00,5.95,126.58,28.0,2.8,096km S 36° E of Governor Generoso (Davao Oriental),79.48424783116431
2024-08-23 09:36:00,7.9,126.96,12.0,2.2,057km N 50° E of Baganga (Davao Oriental),29.079988252148205
2024-08-23 10:38:00,7.61,126.11,3.0,2.7,007km S 20° E of Compostela (Davao De Oro),5.202036455708636
2024-08-23 11:09:00,5.02,125.5,125.0,2.6,044km S 11° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),63.71688739863499
2024-08-23 12:41:00,6.73,125.17,14.0,2.9,003km S 27° E of Magsaysay (Davao Del Sur),2.413199176177291
2024-08-23 15:30:00,7.28,125.6,52.0,1.7,008km S 85° W of City Of Panabo (Davao Del Norte),11.6123034158536
2024-08-23 17:45:00,7.77,127.16,13.0,2.7,069km N 72° E of Baganga (Davao Oriental),7.241373999395482
2024-08-23 19:12:00,7.39,126.96,53.0,2.1,044km N 81° E of Caraga (Davao Oriental),30.117189112806088
2024-08-23 21:35:00,4.47,125.92,142.0,2.6,119km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),70.54319859809169
2024-08-23 23:04:00,7.76,127.29,1.0,3.1,083km N 76° E of Baganga (Davao Oriental),0.3107841049310229
2024-08-24 00:14:00,6.19,127.59,88.0,2.3,158km S 53° E of Tarragona (Davao Oriental),20.326066570280307
2024-08-24 00:16:00,5.61,126.27,21.0,2.4,077km S 64° E of Jose Abad Santos (Davao Occidental),52.911060427117526
2024-08-24 00:17:00,3.05,128.03,150.0,4.3,390km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),48.31536722471251
2024-08-24 00:33:00,7.91,126.28,32.0,2.0,012km N 69° W of Boston (Davao Oriental),27.608556069927896
2024-08-24 00:33:00,7.91,127.08,5.0,2.7,068km N 58° E of Baganga (Davao Oriental),15.802799227211658
2024-08-24 01:53:00,5.76,126.17,132.0,2.9,060km S 73° E of Jose Abad Santos (Davao Occidental),38.00698776575933
2024-08-24 02:15:00,5.3,126.81,46.0,3.3,146km S 62° E of Jose Abad Santos (Davao Occidental),22.949490903415292
2024-08-24 02:19:00,6.35,126.81,33.0,2.2,087km S 27° E of Tarragona (Davao Oriental),49.94839292417122
2024-08-24 02:19:00,6.35,126.81,33.0,2.2,087km S 27° E of Tarragona (Davao Oriental),49.94839292417122
2024-08-24 02:31:00,6.47,127.51,105.0,1.9,133km S 61° E of Tarragona (Davao Oriental),20.629348624734572
2024-08-24 02:44:00,7.62,126.11,7.0,2.1,006km S 23° E of Compostela (Davao De Oro),5.314072171037849
2024-08-24 02:46:00,6.03,127.07,99.0,2.8,130km S 58° E of Governor Generoso (Davao Oriental),35.10505966998663
2024-08-24 03:19:00,5.74,126.22,102.0,2.8,067km S 74° E of Jose Abad Santos (Davao Occidental),43.87504573205753
2024-08-24 03:44:00,7.14,125.49,6.0,1.8,026km S 53° W of City Of Panabo (Davao Del Norte),1.5941752274188823
2024-08-24 03:50:00,7.93,126.49,21.0,2.0,014km N 62° E of Boston (Davao Oriental),50.87845466923503
2024-08-24 13:47:00,7.92,127.01,19.0,2.8,062km N 52° E of Baganga (Davao Oriental),23.515951057003605
2024-08-25 03:22:00,5.15,126.92,8.0,2.9,164km S 59° E of Jose Abad Santos (Davao Occidental),32.59770142564494
2024-08-25 03:47:00,7.94,125.93,33.0,2.2,019km N 48° W of Monkayo (Davao De Oro),1.5861102429629388
2024-08-25 08:14:00,6.43,126.03,15.0,2.9,025km S 11° W of Governor Generoso (Davao Oriental),26.362708296750235
2024-08-25 10:39:00,7.85,126.8,12.0,1.5,050km N 49° E of Baganga (Davao Oriental),46.85697177939464
2024-08-25 13:59:00,7.81,127.09,8.0,3.0,064km N 66° E of Baganga (Davao Oriental),14.898138454209716
2024-08-25 16:38:00,6.42,125.77,192.0,2.4,017km N 87° E of Malita (Davao Occidental),0.5358515339017267
2024-08-25 19:38:00,5.88,126.4,116.0,2.6,084km S 87° E of Jose Abad Santos (Davao Occidental),60.46119071334755
2024-08-25 19:50:00,6.07,127.22,35.0,2.4,138km S 38° E of Tarragona (Davao Oriental),17.97478627526014
2024-08-25 21:32:00,5.91,127.25,24.0,2.6,154km S 58° E of Governor Generoso (Davao Oriental),21.172650802590372
2024-08-26 04:06:00,7.8,125.97,32.0,2.6,010km S 76° W of Monkayo (Davao De Oro),5.840860572347217
2024-08-26 05:28:00,7.33,126.23,3.0,2.8,012km N 84° E of Maragusan (Davao De Oro),0.7622604740951883
2024-08-26 06:41:00,6.62,125.26,11.0,2.6,000km S 45° E of Kiblawan (Davao Del Sur),4.605707680178892
2024-08-26 06:42:00,6.56,125.3,1.0,2.7,008km S 35° E of Kiblawan (Davao Del Sur),5.419410854236732
2024-08-26 06:43:00,6.58,125.29,10.0,2.9,006km S 37° E of Kiblawan (Davao Del Sur),4.217692554800899
2024-08-26 08:51:00,6.78,125.04,3.0,2.5,013km N 76° W of Magsaysay (Davao Del Sur),7.988715128073096
2024-08-26 17:26:00,5.9,126.72,39.0,3.2,109km S 41° E of Governor Generoso (Davao Oriental),76.5150006337768
2024-08-26 18:01:00,7.58,126.43,130.0,2.2,014km N 90° W of Baganga (Davao Oriental),30.361089312556885
2024-08-26 18:57:00,7.94,127.0,8.0,1.8,062km N 50° E of Baganga (Davao Oriental),24.58013050283721
2024-08-26 22:27:00,7.25,125.96,22.0,2.2,013km S 59° E of Mabini (Davao De Oro),8.098270040196505
2024-08-26 22:48:00,7.81,127.01,11.0,1.7,056km N 62° E of Baganga (Davao Oriental),23.738464221199788
2024-08-26 23:21:00,7.3,126.31,30.0,2.2,021km S 84° E of Maragusan (Davao De Oro),7.194120803096978
2024-08-26 23:27:00,7.04,127.02,3.0,3.2,056km S 70° E of Manay (Davao Oriental),24.22009146581369
2024-08-27 01:22:00,6.1,126.09,128.0,4.7,045km S 76° E of Don Marcelino (Davao Occidental),26.12030461434523
2024-08-27 01:56:00,6.13,126.2,97.0,2.8,056km S 82° E of Don Marcelino (Davao Occidental),38.54203143370605
2024-08-27 06:27:00,5.8,127.27,115.0,4.7,162km S 55° E of Governor Generoso (Davao Oriental),21.88480941528077
2024-08-27 16:25:00,7.08,126.92,16.0,3.6,045km S 72° E of Manay (Davao Oriental),35.20147789509874
2024-08-27 19:02:00,7.26,126.61,21.0,2.2,010km S 35° E of Caraga (Davao Oriental),40.5643860445838
2024-08-28 01:54:00,5.74,126.41,4.0,2.9,086km S 78° E of Jose Abad Santos (Davao Occidental),64.54857634231395
2024-08-28 17:59:00,7.87,127.19,9.0,3.2,076km N 65° E of Baganga (Davao Oriental),3.727975600008112
2024-08-28 23:22:00,7.65,126.09,33.0,1.6,002km S 32° E of Compostela (Davao De Oro),3.4524366307867558
2024-08-29 00:18:00,5.42,124.91,35.0,3.7,057km N 89° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),38.51649294310841
2024-08-29 19:47:00,6.96,126.63,107.0,2.1,022km S 62° E of Tarragona (Davao Oriental),42.28396529457642
2024-08-29 21:46:00,5.1,127.01,55.0,4.5,175km S 76° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),42.91720048522927
2024-08-30 03:01:00,7.88,126.92,15.0,1.8,052km N 50° E of Baganga (Davao Oriental),33.53948917489981
